iter	Passed	Remaining
0	1	1152
1	2	1104
2	3	1097
3	4	1074
4	5	1073
5	6	1158
6	8	1144
7	9	1127
8	10	1118
9	11	1116
10	12	1102
11	13	1090
12	14	1084
13	15	1074
14	16	1064
15	17	1054
16	18	1050
17	19	1051
18	20	1051
19	21	1050
20	34	1631
21	36	1624
22	46	1977
23	48	1953
24	91	3568
25	92	3468
26	93	3374
27	94	3288
28	95	3204
29	96	3121
30	97	3053
31	98	2994
32	100	2937
33	137	3917
34	139	3836
35	140	3758
36	141	3681
37	142	3613
38	143	3545
39	145	3481
40	146	3424
41	148	3382
42	149	3334
43	151	3284
44	152	3230
45	153	3179
46	154	3128
47	155	3083
48	156	3037
49	157	2992
50	158	2951
51	159	2909
52	160	2874
53	161	2836
54	162	2799
55	163	2762
56	164	2726
57	166	2696
58	167	2669
59	168	2639
60	169	2609
61	170	2580
62	171	2551
63	172	2524
64	174	2506
65	175	2480
66	176	2456
67	177	2432
68	178	2409
69	179	2387
70	181	2369
71	182	2348
72	183	2326
73	184	2306
74	185	2287
75	186	2269
76	187	2251
77	227	2685
78	232	2713
79	234	2692
80	240	2733
81	242	2713
82	243	2695
83	245	2672
84	247	2660
85	248	2640
86	249	2619
87	250	2599
88	251	2576
89	252	2556
90	253	2535
91	254	2515
92	255	2496
93	256	2476
94	257	2457
95	259	2441
96	260	2422
97	261	2404
98	262	2388
99	263	2373
100	264	2357
101	266	2341
102	267	2326
103	268	2311
104	269	2297
105	270	2283
106	271	2269
107	273	2255
108	274	2241
109	275	2228
110	276	2215
111	277	2202
112	278	2188
113	279	2174
114	281	2162
115	281	2148
116	328	2477
117	329	2465
118	336	2492
119	337	2477
120	338	2461
121	339	2445
122	340	2431
123	341	2415
124	343	2401
125	344	2386
126	345	2372
127	346	2358
128	351	2372
129	352	2358
130	353	2344
131	354	2330
132	355	2317
133	356	2305
134	357	2292
135	358	2279
136	359	2266
137	360	2253
138	362	2243
139	363	2231
140	364	2219
141	365	2208
142	366	2196
143	367	2185
144	368	2173
145	369	2162
146	370	2151
147	371	2141
148	373	2130
149	374	2119
150	375	2108
151	375	2096
152	376	2086
153	377	2075
154	378	2065
155	379	2055
156	427	2294
157	428	2284
158	429	2273
159	430	2262
160	432	2251
161	437	2264
162	439	2254
163	440	2244
164	441	2233
165	442	2222
166	443	2211
167	444	2200
168	445	2190
169	446	2179
170	447	2168
171	448	2158
172	450	2151
173	451	2141
174	452	2131
175	453	2122
176	454	2112
177	455	2103
178	456	2094
179	457	2084
180	458	2075
181	459	2067
182	461	2058
183	462	2050
184	463	2041
185	464	2032
186	465	2023
187	466	2015
188	467	2006
189	468	1998
190	469	1990
191	471	1983
192	472	1975
193	473	1967
194	474	1959
195	475	1950
196	476	1942
197	477	1935
198	478	1927
199	479	1919
200	521	2073
201	523	2066
202	524	2058
203	525	2051
204	527	2044
205	528	2036
206	529	2028
207	530	2020
208	532	2013
209	533	2006
210	534	1998
211	535	1989
212	536	1982
213	537	1974
214	538	1966
215	539	1959
216	540	1952
217	542	1944
218	543	1936
219	544	1929
220	545	1922
221	546	1915
222	547	1907
223	548	1900
224	549	1893
225	550	1886
226	552	1880
227	553	1873
228	554	1866
229	555	1859
230	556	1852
231	557	1846
232	558	1839
233	559	1832
234	560	1825
235	562	1819
236	563	1812
237	564	1806
238	565	1800
239	566	1794
240	567	1787
241	568	1780
242	618	1925
243	620	1921
244	621	1915
245	622	1908
246	634	1933
247	635	1927
248	637	1921
249	638	1915
250	639	1909
251	641	1903
252	642	1897
253	644	1892
254	645	1886
255	647	1881
256	648	1875
257	650	1869
258	651	1864
259	653	1859
260	654	1853
261	656	1847
262	657	1842
263	658	1836
264	660	1832
265	661	1826
266	663	1820
267	664	1815
268	665	1809
269	714	1930
270	715	1925
271	717	1919
272	718	1913
273	720	1908
274	723	1906
275	724	1900
276	725	1893
277	726	1887
278	728	1882
279	729	1876
280	730	1870
281	732	1863
282	733	1857
283	734	1852
284	735	1846
285	737	1840
286	738	1834
287	739	1828
288	740	1822
289	741	1816
290	743	1810
291	744	1805
292	745	1799
293	747	1794
294	748	1788
295	749	1783
296	750	1777
297	752	1771
298	753	1766
299	754	1760
300	755	1755
301	757	1749
302	758	1744
303	759	1738
304	760	1733
305	761	1728
306	763	1722
307	806	1811
308	807	1806
309	809	1802
310	811	1797
311	812	1791
312	813	1786
313	819	1789
314	820	1784
315	822	1779
316	824	1776
317	827	1775
318	829	1769
319	832	1768
320	833	1763
321	835	1758
322	836	1753
323	837	1748
324	839	1742
325	840	1737
326	841	1732
327	843	1727
328	844	1722
329	845	1717
330	847	1712
331	848	1707
332	850	1702
333	851	1698
334	852	1693
335	854	1688
336	855	1683
337	857	1678
338	858	1673
339	859	1669
340	861	1664
341	862	1660
342	864	1655
343	865	1651
344	867	1646
345	903	1707
346	904	1702
347	905	1696
348	906	1691
349	907	1685
350	914	1691
351	921	1697
